datetime,demand,invoked
2020/11/23(ŒŽ) 00:30,194,0
2020/11/23(ŒŽ) 01:00,192,0
2020/11/23(ŒŽ) 01:30,200,0
2020/11/23(ŒŽ) 02:00,201,0
2020/11/23(ŒŽ) 02:30,207,0
2020/11/23(ŒŽ) 03:00,198,0
2020/11/23(ŒŽ) 03:30,204,0
2020/11/23(ŒŽ) 04:00,203,0
2020/11/23(ŒŽ) 04:30,198,0
2020/11/23(ŒŽ) 05:00,204,0
2020/11/23(ŒŽ) 05:30,200,0
2020/11/23(ŒŽ) 06:00,198,0
2020/11/23(ŒŽ) 06:30,207,0
2020/11/23(ŒŽ) 07:00,203,0
2020/11/23(ŒŽ) 07:30,197,0
2020/11/23(ŒŽ) 08:00,201,0
2020/11/23(ŒŽ) 08:30,199,0
2020/11/23(ŒŽ) 09:00,204,0
2020/11/23(ŒŽ) 09:30,198,0
2020/11/23(ŒŽ) 10:00,207,0
2020/11/23(ŒŽ) 10:30,201,0
2020/11/23(ŒŽ) 11:00,202,0
2020/11/23(ŒŽ) 11:30,202,0
2020/11/23(ŒŽ) 12:00,194,0
2020/11/23(ŒŽ) 12:30,192,0
2020/11/23(ŒŽ) 13:00,196,0
2020/11/23(ŒŽ) 13:30,208,0
2020/11/23(ŒŽ) 14:00,204,0
2020/11/23(ŒŽ) 14:30,199,0
2020/11/23(ŒŽ) 15:00,196,0
2020/11/23(ŒŽ) 15:30,203,0
2020/11/23(ŒŽ) 16:00,205,0
2020/11/23(ŒŽ) 16:30,195,0
2020/11/23(ŒŽ) 17:00,198,0
2020/11/23(ŒŽ) 17:30,201,0
2020/11/23(ŒŽ) 18:00,211,0
2020/11/23(ŒŽ) 18:30,196,0
2020/11/23(ŒŽ) 19:00,208,0
2020/11/23(ŒŽ) 19:30,202,0
2020/11/23(ŒŽ) 20:00,204,0
2020/11/23(ŒŽ) 20:30,200,0
2020/11/23(ŒŽ) 21:00,197,0
2020/11/23(ŒŽ) 21:30,211,0
2020/11/23(ŒŽ) 22:00,198,0
2020/11/23(ŒŽ) 22:30,197,0
2020/11/23(ŒŽ) 23:00,203,0
2020/11/23(ŒŽ) 23:30,201,0
2020/11/24(‰Î) 00:00,198,0
2020/11/24(‰Î) 00:30,207,0
2020/11/24(‰Î) 01:00,206,0
2020/11/24(‰Î) 01:30,190,0
2020/11/24(‰Î) 02:00,195,0
2020/11/24(‰Î) 02:30,198,0
2020/11/24(‰Î) 03:00,198,0
2020/11/24(‰Î) 03:30,206,0
2020/11/24(‰Î) 04:00,200,0
2020/11/24(‰Î) 04:30,203,0
2020/11/24(‰Î) 05:00,210,0
2020/11/24(‰Î) 05:30,205,0
2020/11/24(‰Î) 06:00,194,0
2020/11/24(‰Î) 06:30,197,0
2020/11/24(‰Î) 07:00,199,0
2020/11/24(‰Î) 07:30,197,0
2020/11/24(‰Î) 08:00,200,0
2020/11/24(‰Î) 08:30,198,0
2020/11/24(‰Î) 09:00,196,0
2020/11/24(‰Î) 09:30,193,0
2020/11/24(‰Î) 10:00,200,0
2020/11/24(‰Î) 10:30,203,0
2020/11/24(‰Î) 11:00,200,0
2020/11/24(‰Î) 11:30,196,0
2020/11/24(‰Î) 12:00,197,0
2020/11/24(‰Î) 12:30,208,0
2020/11/24(‰Î) 13:00,197,0
2020/11/24(‰Î) 13:30,201,0
2020/11/24(‰Î) 14:00,198,0
2020/11/24(‰Î) 14:30,193,0
2020/11/24(‰Î) 15:00,212,0
2020/11/24(‰Î) 15:30,202,0
2020/11/24(‰Î) 16:00,195,0
2020/11/24(‰Î) 16:30,203,0
2020/11/24(‰Î) 17:00,202,0
2020/11/24(‰Î) 17:30,195,0
2020/11/24(‰Î) 18:00,186,0
2020/11/24(‰Î) 18:30,194,0
2020/11/24(‰Î) 19:00,201,0
2020/11/24(‰Î) 19:30,204,0
2020/11/24(‰Î) 20:00,200,0
2020/11/24(‰Î) 20:30,199,0
2020/11/24(‰Î) 21:00,201,0
2020/11/24(‰Î) 21:30,202,0
2020/11/24(‰Î) 22:00,197,0
2020/11/24(‰Î) 22:30,209,0
2020/11/24(‰Î) 23:00,203,0
2020/11/24(‰Î) 23:30,192,0
2020/11/25(…) 00:00,203,0
2020/11/25(…) 00:30,197,0
2020/11/25(…) 01:00,195,0
2020/11/25(…) 01:30,202,0
2020/11/25(…) 02:00,197,0
2020/11/25(…) 02:30,194,0
2020/11/25(…) 03:00,198,0
2020/11/25(…) 03:30,206,0
2020/11/25(…) 04:00,200,0
2020/11/25(…) 04:30,200,0
2020/11/25(…) 05:00,196,0
2020/11/25(…) 05:30,206,0
2020/11/25(…) 06:00,193,0
2020/11/25(…) 06:30,197,0
2020/11/25(…) 07:00,204,0
2020/11/25(…) 07:30,200,0
2020/11/25(…) 08:00,201,0
2020/11/25(…) 08:30,204,0
2020/11/25(…) 09:00,205,0
2020/11/25(…) 09:30,193,0
2020/11/25(…) 10:00,200,0
2020/11/25(…) 10:30,199,0
2020/11/25(…) 11:00,200,0
2020/11/25(…) 11:30,191,0
2020/11/25(…) 12:00,201,0
2020/11/25(…) 12:30,205,0
2020/11/25(…) 13:00,204,0
2020/11/25(…) 13:30,201,0
2020/11/25(…) 14:00,204,0
2020/11/25(…) 14:30,202,0
2020/11/25(…) 15:00,192,0
2020/11/25(…) 15:30,201,0
2020/11/25(…) 16:00,197,0
2020/11/25(…) 16:30,191,0
2020/11/25(…) 17:00,200,0
2020/11/25(…) 17:30,208,0
2020/11/25(…) 18:00,201,0
2020/11/25(…) 18:30,195,0
2020/11/25(…) 19:00,196,0
2020/11/25(…) 19:30,197,0
2020/11/25(…) 20:00,195,0
2020/11/25(…) 20:30,201,0
2020/11/25(…) 21:00,202,0
2020/11/25(…) 21:30,204,0
2020/11/25(…) 22:00,212,0
2020/11/25(…) 22:30,201,0
2020/11/25(…) 23:00,200,0
2020/11/25(…) 23:30,208,0
2020/11/26(–Ø) 00:00,201,0
2020/11/26(–Ø) 00:30,210,0
2020/11/26(–Ø) 01:00,206,0
2020/11/26(–Ø) 01:30,201,0
2020/11/26(–Ø) 02:00,187,0
2020/11/26(–Ø) 02:30,204,0
2020/11/26(–Ø) 03:00,193,0
2020/11/26(–Ø) 03:30,196,0
2020/11/26(–Ø) 04:00,195,0
2020/11/26(–Ø) 04:30,195,0
2020/11/26(–Ø) 05:00,198,0
2020/11/26(–Ø) 05:30,198,0
2020/11/26(–Ø) 06:00,208,0
2020/11/26(–Ø) 06:30,198,0
2020/11/26(–Ø) 07:00,197,0
2020/11/26(–Ø) 07:30,201,0
2020/11/26(–Ø) 08:00,195,0
2020/11/26(–Ø) 08:30,203,0
2020/11/26(–Ø) 09:00,195,0
2020/11/26(–Ø) 09:30,197,0
2020/11/26(–Ø) 10:00,201,0
2020/11/26(–Ø) 10:30,203,0
2020/11/26(–Ø) 11:00,207,0
2020/11/26(–Ø) 11:30,204,0
2020/11/26(–Ø) 12:00,202,0
2020/11/26(–Ø) 12:30,203,0
2020/11/26(–Ø) 13:00,199,0
2020/11/26(–Ø) 13:30,206,0
2020/11/26(–Ø) 14:00,191,0
2020/11/26(–Ø) 14:30,200,0
2020/11/26(–Ø) 15:00,199,0
2020/11/26(–Ø) 15:30,197,0
2020/11/26(–Ø) 16:00,204,0
2020/11/26(–Ø) 16:30,194,0
2020/11/26(–Ø) 17:00,197,0
2020/11/26(–Ø) 17:30,204,0
2020/11/26(–Ø) 18:00,198,0
2020/11/26(–Ø) 18:30,195,0
2020/11/26(–Ø) 19:00,193,0
2020/11/26(–Ø) 19:30,198,0
2020/11/26(–Ø) 20:00,200,0
2020/11/26(–Ø) 20:30,206,0
2020/11/26(–Ø) 21:00,191,0
2020/11/26(–Ø) 21:30,197,0
2020/11/26(–Ø) 22:00,205,0
2020/11/26(–Ø) 22:30,202,0
2020/11/26(–Ø) 23:00,192,0
2020/11/26(–Ø) 23:30,203,0
2020/11/27(‹à) 00:00,203,0
2020/11/27(‹à) 00:30,199,0
2020/11/27(‹à) 01:00,202,0
2020/11/27(‹à) 01:30,210,0
2020/11/27(‹à) 02:00,209,0
2020/11/27(‹à) 02:30,209,0
2020/11/27(‹à) 03:00,200,0
2020/11/27(‹à) 03:30,203,0
2020/11/27(‹à) 04:00,198,0
2020/11/27(‹à) 04:30,201,0
2020/11/27(‹à) 05:00,207,0
2020/11/27(‹à) 05:30,207,0
2020/11/27(‹à) 06:00,201,0
2020/11/27(‹à) 06:30,197,0
2020/11/27(‹à) 07:00,197,0
2020/11/27(‹à) 07:30,200,0
2020/11/27(‹à) 08:00,203,0
2020/11/27(‹à) 08:30,203,0
2020/11/27(‹à) 09:00,202,0
2020/11/27(‹à) 09:30,204,0
2020/11/27(‹à) 10:00,198,0
2020/11/27(‹à) 10:30,206,0
2020/11/27(‹à) 11:00,198,0
2020/11/27(‹à) 11:30,190,0
2020/11/27(‹à) 12:00,198,0
2020/11/27(‹à) 12:30,196,0
2020/11/27(‹à) 13:00,197,0
2020/11/27(‹à) 13:30,200,0
2020/11/27(‹à) 14:00,202,0
2020/11/27(‹à) 14:30,200,0
2020/11/27(‹à) 15:00,197,0
2020/11/27(‹à) 15:30,201,0
2020/11/27(‹à) 16:00,191,0
2020/11/27(‹à) 16:30,200,0
2020/11/27(‹à) 17:00,202,0
2020/11/27(‹à) 17:30,202,0
2020/11/27(‹à) 18:00,209,0
2020/11/27(‹à) 18:30,197,0
2020/11/27(‹à) 19:00,202,0
2020/11/27(‹à) 19:30,206,0
2020/11/27(‹à) 20:00,202,0
2020/11/27(‹à) 20:30,191,0
2020/11/27(‹à) 21:00,200,0
2020/11/27(‹à) 21:30,207,0
2020/11/27(‹à) 22:00,197,0
2020/11/27(‹à) 22:30,201,0
2020/11/27(‹à) 23:00,200,0
2020/11/27(‹à) 23:30,194,0
2020/11/28(“y) 00:00,195,0
2020/11/28(“y) 00:30,201,0
2020/11/28(“y) 01:00,206,0
2020/11/28(“y) 01:30,199,0
2020/11/28(“y) 02:00,203,0
2020/11/28(“y) 02:30,207,0
2020/11/28(“y) 03:00,192,0
2020/11/28(“y) 03:30,199,0
2020/11/28(“y) 04:00,197,0
2020/11/28(“y) 04:30,215,0
2020/11/28(“y) 05:00,202,0
2020/11/28(“y) 05:30,204,0
2020/11/28(“y) 06:00,200,0
2020/11/28(“y) 06:30,200,0
2020/11/28(“y) 07:00,204,0
2020/11/28(“y) 07:30,197,0
2020/11/28(“y) 08:00,193,0
2020/11/28(“y) 08:30,202,0
2020/11/28(“y) 09:00,200,0
2020/11/28(“y) 09:30,205,0
2020/11/28(“y) 10:00,193,0
2020/11/28(“y) 10:30,196,0
2020/11/28(“y) 11:00,205,0
2020/11/28(“y) 11:30,198,0
2020/11/28(“y) 12:00,196,0
2020/11/28(“y) 12:30,201,0
2020/11/28(“y) 13:00,198,0
2020/11/28(“y) 13:30,199,0
2020/11/28(“y) 14:00,200,0
2020/11/28(“y) 14:30,204,0
2020/11/28(“y) 15:00,203,0
2020/11/28(“y) 15:30,196,0
2020/11/28(“y) 16:00,208,0
2020/11/28(“y) 16:30,206,0
2020/11/28(“y) 17:00,196,0
2020/11/28(“y) 17:30,199,0
2020/11/28(“y) 18:00,186,0
2020/11/28(“y) 18:30,199,0
2020/11/28(“y) 19:00,196,0
2020/11/28(“y) 19:30,200,0
2020/11/28(“y) 20:00,200,0
2020/11/28(“y) 20:30,199,0
2020/11/28(“y) 21:00,198,0
2020/11/28(“y) 21:30,193,0
2020/11/28(“y) 22:00,198,0
2020/11/28(“y) 22:30,196,0
2020/11/28(“y) 23:00,200,0
2020/11/28(“y) 23:30,202,0
2020/11/29(“ú) 00:00,210,0
2020/11/29(“ú) 00:30,198,0
2020/11/29(“ú) 01:00,201,0
2020/11/29(“ú) 01:30,207,0
2020/11/29(“ú) 02:00,192,0
2020/11/29(“ú) 02:30,197,0
2020/11/29(“ú) 03:00,198,0
2020/11/29(“ú) 03:30,203,0
2020/11/29(“ú) 04:00,201,0
2020/11/29(“ú) 04:30,195,0
2020/11/29(“ú) 05:00,194,0
2020/11/29(“ú) 05:30,195,0
2020/11/29(“ú) 06:00,198,0
2020/11/29(“ú) 06:30,196,0
2020/11/29(“ú) 07:00,200,0
2020/11/29(“ú) 07:30,201,0
2020/11/29(“ú) 08:00,190,0
2020/11/29(“ú) 08:30,210,0
2020/11/29(“ú) 09:00,198,0
2020/11/29(“ú) 09:30,193,0
2020/11/29(“ú) 10:00,204,0
2020/11/29(“ú) 10:30,204,0
2020/11/29(“ú) 11:00,200,0
2020/11/29(“ú) 11:30,201,0
2020/11/29(“ú) 12:00,193,0
2020/11/29(“ú) 12:30,207,0
2020/11/29(“ú) 13:00,192,0
2020/11/29(“ú) 13:30,202,0
2020/11/29(“ú) 14:00,202,0
2020/11/29(“ú) 14:30,197,0
2020/11/29(“ú) 15:00,197,0
2020/11/29(“ú) 15:30,205,0
2020/11/29(“ú) 16:00,193,0
2020/11/29(“ú) 16:30,197,0
2020/11/29(“ú) 17:00,202,0
2020/11/29(“ú) 17:30,200,0
2020/11/29(“ú) 18:00,191,0
2020/11/29(“ú) 18:30,201,0
2020/11/29(“ú) 19:00,202,0
2020/11/29(“ú) 19:30,206,0
2020/11/29(“ú) 20:00,207,0
2020/11/29(“ú) 20:30,204,0
2020/11/29(“ú) 21:00,210,0
2020/11/29(“ú) 21:30,194,0
2020/11/29(“ú) 22:00,204,0
2020/11/29(“ú) 22:30,196,0
2020/11/29(“ú) 23:00,206,0
2020/11/29(“ú) 23:30,194,0
2020/11/30(ŒŽ) 00:00,196,0
2020/11/30(ŒŽ) 00:30,203,0
2020/11/30(ŒŽ) 01:00,192,0
2020/11/30(ŒŽ) 01:30,194,0
2020/11/30(ŒŽ) 02:00,202,0
2020/11/30(ŒŽ) 02:30,202,0
2020/11/30(ŒŽ) 03:00,192,0
2020/11/30(ŒŽ) 03:30,199,0
2020/11/30(ŒŽ) 04:00,199,0
2020/11/30(ŒŽ) 04:30,207,0
2020/11/30(ŒŽ) 05:00,200,0
2020/11/30(ŒŽ) 05:30,195,0
2020/11/30(ŒŽ) 06:00,201,0
2020/11/30(ŒŽ) 06:30,200,0
2020/11/30(ŒŽ) 07:00,203,0
2020/11/30(ŒŽ) 07:30,200,0
2020/11/30(ŒŽ) 08:00,209,0
2020/11/30(ŒŽ) 08:30,205,0
2020/11/30(ŒŽ) 09:00,209,0
2020/11/30(ŒŽ) 09:30,200,0
2020/11/30(ŒŽ) 10:00,205,0
2020/11/30(ŒŽ) 10:30,206,0
2020/11/30(ŒŽ) 11:00,196,0
2020/11/30(ŒŽ) 11:30,202,0
2020/11/30(ŒŽ) 12:00,199,0
2020/11/30(ŒŽ) 12:30,199,0
2020/11/30(ŒŽ) 13:00,208,0
2020/11/30(ŒŽ) 13:30,202,0
2020/11/30(ŒŽ) 14:00,200,0
2020/11/30(ŒŽ) 14:30,189,0
2020/11/30(ŒŽ) 15:00,201,0
2020/11/30(ŒŽ) 15:30,193,0
2020/11/30(ŒŽ) 16:00,210,0
2020/11/30(ŒŽ) 16:30,194,0
2020/11/30(ŒŽ) 17:00,202,0
2020/11/30(ŒŽ) 17:30,196,0
2020/11/30(ŒŽ) 18:00,199,0
2020/11/30(ŒŽ) 18:30,204,0
2020/11/30(ŒŽ) 19:00,199,0
2020/11/30(ŒŽ) 19:30,198,0
2020/11/30(ŒŽ) 20:00,201,0
2020/11/30(ŒŽ) 20:30,203,0
2020/11/30(ŒŽ) 21:00,204,0
2020/11/30(ŒŽ) 21:30,215,0
2020/11/30(ŒŽ) 22:00,193,0
2020/11/30(ŒŽ) 22:30,191,0
2020/11/30(ŒŽ) 23:00,194,0
2020/11/30(ŒŽ) 23:30,204,0
2020/12/01(‰Î) 00:00,198,0
2020/12/01(‰Î) 00:30,195,0
2020/12/01(‰Î) 01:00,195,0
2020/12/01(‰Î) 01:30,211,0
2020/12/01(‰Î) 02:00,203,0
2020/12/01(‰Î) 02:30,198,0
2020/12/01(‰Î) 03:00,196,0
2020/12/01(‰Î) 03:30,200,0
2020/12/01(‰Î) 04:00,193,0
2020/12/01(‰Î) 04:30,198,0
2020/12/01(‰Î) 05:00,198,0
2020/12/01(‰Î) 05:30,199,0
2020/12/01(‰Î) 06:00,199,0
2020/12/01(‰Î) 06:30,199,0
2020/12/01(‰Î) 07:00,193,0
2020/12/01(‰Î) 07:30,197,0
2020/12/01(‰Î) 08:00,114,1
2020/12/01(‰Î) 08:30,104,1
2020/12/01(‰Î) 09:00,149,1
2020/12/01(‰Î) 09:30,158,1
2020/12/01(‰Î) 10:00,139,1
2020/12/01(‰Î) 10:30,155,1
2020/12/01(‰Î) 11:00,142,1
2020/12/01(‰Î) 11:30,127,1
2020/12/01(‰Î) 12:00,151,1
2020/12/01(‰Î) 12:30,123,1
2020/12/01(‰Î) 13:00,158,1
2020/12/01(‰Î) 13:30,185,1
2020/12/01(‰Î) 14:00,159,1
2020/12/01(‰Î) 14:30,171,1
2020/12/01(‰Î) 15:00,160,1
2020/12/01(‰Î) 15:30,134,1
2020/12/01(‰Î) 16:00,146,1
2020/12/01(‰Î) 16:30,168,1
2020/12/01(‰Î) 17:00,151,1
2020/12/01(‰Î) 17:30,166,1
2020/12/01(‰Î) 18:00,159,1
2020/12/01(‰Î) 18:30,162,1
2020/12/01(‰Î) 19:00,169,1
2020/12/01(‰Î) 19:30,136,1
2020/12/01(‰Î) 20:00,196,0
2020/12/01(‰Î) 20:30,195,0
2020/12/01(‰Î) 21:00,208,0
2020/12/01(‰Î) 21:30,206,0
2020/12/01(‰Î) 22:00,204,0
2020/12/01(‰Î) 22:30,198,0
2020/12/01(‰Î) 23:00,195,0
2020/12/01(‰Î) 23:30,201,0
2020/12/02(…) 00:00,203,0
2020/12/02(…) 00:30,195,0
2020/12/02(…) 01:00,195,0
2020/12/02(…) 01:30,202,0
2020/12/02(…) 02:00,195,0
2020/12/02(…) 02:30,201,0
2020/12/02(…) 03:00,205,0
2020/12/02(…) 03:30,193,0
2020/12/02(…) 04:00,204,0
2020/12/02(…) 04:30,204,0
2020/12/02(…) 05:00,202,0
2020/12/02(…) 05:30,195,0
2020/12/02(…) 06:00,195,0
2020/12/02(…) 06:30,201,0
2020/12/02(…) 07:00,204,0
2020/12/02(…) 07:30,194,0
2020/12/02(…) 08:00,152,1
2020/12/02(…) 08:30,154,1
2020/12/02(…) 09:00,154,1
2020/12/02(…) 09:30,146,1
2020/12/02(…) 10:00,160,1
2020/12/02(…) 10:30,154,1
2020/12/02(…) 11:00,161,1
2020/12/02(…) 11:30,163,1
2020/12/02(…) 12:00,121,1
2020/12/02(…) 12:30,143,1
2020/12/02(…) 13:00,158,1
2020/12/02(…) 13:30,170,1
2020/12/02(…) 14:00,113,1
2020/12/02(…) 14:30,132,1
2020/12/02(…) 15:00,174,1
2020/12/02(…) 15:30,127,1
2020/12/02(…) 16:00,140,1
2020/12/02(…) 16:30,142,1
2020/12/02(…) 17:00,168,1
2020/12/02(…) 17:30,154,1
2020/12/02(…) 18:00,159,1
2020/12/02(…) 18:30,156,1
2020/12/02(…) 19:00,195,1
2020/12/02(…) 19:30,171,1
2020/12/02(…) 20:00,196,0
2020/12/02(…) 20:30,200,0
2020/12/02(…) 21:00,199,0
2020/12/02(…) 21:30,202,0
2020/12/02(…) 22:00,191,0
2020/12/02(…) 22:30,196,0
2020/12/02(…) 23:00,204,0
2020/12/02(…) 23:30,190,0
2020/12/03(–Ø) 00:00,197,0
2020/12/03(–Ø) 00:30,201,0
2020/12/03(–Ø) 01:00,206,0
2020/12/03(–Ø) 01:30,209,0
2020/12/03(–Ø) 02:00,201,0
2020/12/03(–Ø) 02:30,204,0
2020/12/03(–Ø) 03:00,205,0
2020/12/03(–Ø) 03:30,206,0
2020/12/03(–Ø) 04:00,197,0
2020/12/03(–Ø) 04:30,199,0
2020/12/03(–Ø) 05:00,198,0
2020/12/03(–Ø) 05:30,205,0
2020/12/03(–Ø) 06:00,197,0
2020/12/03(–Ø) 06:30,196,0
2020/12/03(–Ø) 07:00,202,0
2020/12/03(–Ø) 07:30,202,0
2020/12/03(–Ø) 08:00,200,0
2020/12/03(–Ø) 08:30,192,0
2020/12/03(–Ø) 09:00,189,0
2020/12/03(–Ø) 09:30,205,0
2020/12/03(–Ø) 10:00,198,0
2020/12/03(–Ø) 10:30,192,0
2020/12/03(–Ø) 11:00,210,0
2020/12/03(–Ø) 11:30,193,0
2020/12/03(–Ø) 12:00,204,0
2020/12/03(–Ø) 12:30,192,0
2020/12/03(–Ø) 13:00,207,0
2020/12/03(–Ø) 13:30,193,0
2020/12/03(–Ø) 14:00,199,0
2020/12/03(–Ø) 14:30,198,0
2020/12/03(–Ø) 15:00,204,0
2020/12/03(–Ø) 15:30,204,0
2020/12/03(–Ø) 16:00,207,0
2020/12/03(–Ø) 16:30,194,0
2020/12/03(–Ø) 17:00,196,0
2020/12/03(–Ø) 17:30,200,0
2020/12/03(–Ø) 18:00,196,0
2020/12/03(–Ø) 18:30,210,0
2020/12/03(–Ø) 19:00,204,0
2020/12/03(–Ø) 19:30,197,0
2020/12/03(–Ø) 20:00,199,0
2020/12/03(–Ø) 20:30,196,0
2020/12/03(–Ø) 21:00,196,0
2020/12/03(–Ø) 21:30,206,0
2020/12/03(–Ø) 22:00,194,0
2020/12/03(–Ø) 22:30,202,0
2020/12/03(–Ø) 23:00,190,0
2020/12/03(–Ø) 23:30,199,0
2020/12/04(‹à) 00:00,196,0
2020/12/04(‹à) 00:30,199,0
2020/12/04(‹à) 01:00,207,0
2020/12/04(‹à) 01:30,195,0
2020/12/04(‹à) 02:00,204,0
2020/12/04(‹à) 02:30,202,0
2020/12/04(‹à) 03:00,192,0
2020/12/04(‹à) 03:30,197,0
2020/12/04(‹à) 04:00,201,0
2020/12/04(‹à) 04:30,200,0
2020/12/04(‹à) 05:00,203,0
2020/12/04(‹à) 05:30,206,0
2020/12/04(‹à) 06:00,198,0
2020/12/04(‹à) 06:30,193,0
2020/12/04(‹à) 07:00,201,0
2020/12/04(‹à) 07:30,201,0
2020/12/04(‹à) 08:00,154,1
2020/12/04(‹à) 08:30,147,1
2020/12/04(‹à) 09:00,135,1
2020/12/04(‹à) 09:30,153,1
2020/12/04(‹à) 10:00,119,1
2020/12/04(‹à) 10:30,152,1
2020/12/04(‹à) 11:00,175,1
2020/12/04(‹à) 11:30,155,1
2020/12/04(‹à) 12:00,145,1
2020/12/04(‹à) 12:30,164,1
2020/12/04(‹à) 13:00,138,1
2020/12/04(‹à) 13:30,133,1
2020/12/04(‹à) 14:00,172,1
2020/12/04(‹à) 14:30,146,1
2020/12/04(‹à) 15:00,140,1
2020/12/04(‹à) 15:30,154,1
2020/12/04(‹à) 16:00,167,1
2020/12/04(‹à) 16:30,155,1
2020/12/04(‹à) 17:00,152,1
2020/12/04(‹à) 17:30,145,1
2020/12/04(‹à) 18:00,149,1
2020/12/04(‹à) 18:30,139,1
2020/12/04(‹à) 19:00,163,1
2020/12/04(‹à) 19:30,127,1
2020/12/04(‹à) 20:00,207,0
2020/12/04(‹à) 20:30,208,0
2020/12/04(‹à) 21:00,198,0
2020/12/04(‹à) 21:30,202,0
2020/12/04(‹à) 22:00,203,0
2020/12/04(‹à) 22:30,214,0
2020/12/04(‹à) 23:00,197,0
2020/12/04(‹à) 23:30,202,0
2020/12/05(“y) 00:00,202,0
2020/12/05(“y) 00:30,212,0
2020/12/05(“y) 01:00,208,0
2020/12/05(“y) 01:30,199,0
2020/12/05(“y) 02:00,199,0
2020/12/05(“y) 02:30,207,0
2020/12/05(“y) 03:00,207,0
2020/12/05(“y) 03:30,200,0
2020/12/05(“y) 04:00,200,0
2020/12/05(“y) 04:30,204,0
2020/12/05(“y) 05:00,201,0
2020/12/05(“y) 05:30,200,0
2020/12/05(“y) 06:00,193,0
2020/12/05(“y) 06:30,198,0
2020/12/05(“y) 07:00,207,0
2020/12/05(“y) 07:30,197,0
2020/12/05(“y) 08:00,202,0
2020/12/05(“y) 08:30,198,0
2020/12/05(“y) 09:00,200,0
2020/12/05(“y) 09:30,205,0
2020/12/05(“y) 10:00,198,0
2020/12/05(“y) 10:30,194,0
2020/12/05(“y) 11:00,191,0
2020/12/05(“y) 11:30,199,0
2020/12/05(“y) 12:00,200,0
2020/12/05(“y) 12:30,198,0
2020/12/05(“y) 13:00,194,0
2020/12/05(“y) 13:30,202,0
2020/12/05(“y) 14:00,189,0
2020/12/05(“y) 14:30,196,0
2020/12/05(“y) 15:00,204,0
2020/12/05(“y) 15:30,197,0
2020/12/05(“y) 16:00,203,0
2020/12/05(“y) 16:30,201,0
2020/12/05(“y) 17:00,199,0
2020/12/05(“y) 17:30,198,0
2020/12/05(“y) 18:00,198,0
2020/12/05(“y) 18:30,203,0
2020/12/05(“y) 19:00,199,0
2020/12/05(“y) 19:30,203,0
2020/12/05(“y) 20:00,195,0
2020/12/05(“y) 20:30,201,0
2020/12/05(“y) 21:00,200,0
2020/12/05(“y) 21:30,204,0
2020/12/05(“y) 22:00,196,0
2020/12/05(“y) 22:30,189,0
2020/12/05(“y) 23:00,197,0
2020/12/05(“y) 23:30,199,0
2020/12/06(“ú) 00:00,211,0
2020/12/06(“ú) 00:30,199,0
2020/12/06(“ú) 01:00,198,0
2020/12/06(“ú) 01:30,201,0
2020/12/06(“ú) 02:00,200,0
2020/12/06(“ú) 02:30,198,0
2020/12/06(“ú) 03:00,201,0
2020/12/06(“ú) 03:30,206,0
2020/12/06(“ú) 04:00,195,0
2020/12/06(“ú) 04:30,198,0
2020/12/06(“ú) 05:00,201,0
2020/12/06(“ú) 05:30,203,0
2020/12/06(“ú) 06:00,203,0
2020/12/06(“ú) 06:30,196,0
2020/12/06(“ú) 07:00,206,0
2020/12/06(“ú) 07:30,192,0
2020/12/06(“ú) 08:00,200,0
2020/12/06(“ú) 08:30,202,0
2020/12/06(“ú) 09:00,198,0
2020/12/06(“ú) 09:30,205,0
2020/12/06(“ú) 10:00,188,0
2020/12/06(“ú) 10:30,199,0
2020/12/06(“ú) 11:00,211,0
2020/12/06(“ú) 11:30,200,0
2020/12/06(“ú) 12:00,203,0
2020/12/06(“ú) 12:30,191,0
2020/12/06(“ú) 13:00,205,0
2020/12/06(“ú) 13:30,208,0
2020/12/06(“ú) 14:00,203,0
2020/12/06(“ú) 14:30,195,0
2020/12/06(“ú) 15:00,199,0
2020/12/06(“ú) 15:30,198,0
2020/12/06(“ú) 16:00,202,0
2020/12/06(“ú) 16:30,195,0
2020/12/06(“ú) 17:00,203,0
2020/12/06(“ú) 17:30,198,0
2020/12/06(“ú) 18:00,202,0
2020/12/06(“ú) 18:30,204,0
2020/12/06(“ú) 19:00,199,0
2020/12/06(“ú) 19:30,197,0
2020/12/06(“ú) 20:00,191,0
2020/12/06(“ú) 20:30,199,0
2020/12/06(“ú) 21:00,198,0
2020/12/06(“ú) 21:30,198,0
2020/12/06(“ú) 22:00,199,0
2020/12/06(“ú) 22:30,203,0
2020/12/06(“ú) 23:00,195,0
2020/12/06(“ú) 23:30,203,0
2020/12/07(ŒŽ) 00:00,200,0
2020/12/07(ŒŽ) 00:30,199,0
2020/12/07(ŒŽ) 01:00,202,0
2020/12/07(ŒŽ) 01:30,201,0
2020/12/07(ŒŽ) 02:00,192,0
2020/12/07(ŒŽ) 02:30,198,0
2020/12/07(ŒŽ) 03:00,199,0
2020/12/07(ŒŽ) 03:30,197,0
2020/12/07(ŒŽ) 04:00,202,0
2020/12/07(ŒŽ) 04:30,201,0
2020/12/07(ŒŽ) 05:00,197,0
2020/12/07(ŒŽ) 05:30,191,0
2020/12/07(ŒŽ) 06:00,210,0
2020/12/07(ŒŽ) 06:30,197,0
2020/12/07(ŒŽ) 07:00,199,0
2020/12/07(ŒŽ) 07:30,198,0
